LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
0, 17.0, 161.0, 16, 13.0, 157.0, 256, 31.0, 187.0, 64, -263.0, -1.0, 4, -263.0, -1.0, 256, 187.0, 190.0, 64,
1, 17.0, 349.0, 32, 13.0, 345.0, 512, 31.0, 375.0, 128, -263.0, -1.0, 4, -263.0, -1.0, 512, 375.0, 382.0, 128,
2, 17.0, 165.0, 32, 9.0, 157.0, 512, 31.0, 187.0, 64, -263.0, -1.0, 8, -263.0, -1.0, 512, 187.0, 190.0, 64,
3, 17.0, 353.0, 64, 9.0, 345.0, 1024, 31.0, 375.0, 128, -263.0, -1.0, 8, -263.0, -1.0, 1024, 375.0, 382.0, 128,
4, 17.0, 173.0, 64, 1.0, 157.0, 1024, 31.0, 187.0, 64, -263.0, -1.0, 16, -263.0, -1.0, 1024, 187.0, 190.0, 64,
5, 17.0, 361.0, 128, 1.0, 345.0, 2048, 31.0, 375.0, 128, -263.0, -1.0, 16, -263.0, -1.0, 2048, 375.0, 382.0, 128,
6, 17.0, 361.0, 128, 1.0, 345.0, 2048, 31.0, 375.0, 128, -263.0, -1.0, 32, -263.0, -1.0, 2048, 375.0, 382.0, 128,
7, 17.0, 737.0, 256, 1.0, 721.0, 4096, 31.0, 751.0, 256, -263.0, -1.0, 32, -525.0, -1.0, 4096, 751.0, 766.0, 256,
8, 17.0, 737.0, 256, 1.0, 721.0, 4096, 31.0, 751.0, 256, -263.0, -1.0, 64, -525.0, -1.0, 4096, 751.0, 766.0, 256,
9, 17.0, 1489.0, 512, 1.0, 1473.0, 8192, 31.0, 1503.0, 512, -263.0, -1.0, 64, -1049.0, -1.0, 8192, 1503.0, 1534.0, 512,
10, 17.0, 2993.0, 1024, 1.0, 2977.0, 16384, 31.0, 3007.0, 1024, -263.0, -1.0, 128, -1835.0, -1.0, 16384, 3007.0, 3070.0, 1024,
11, 17.0, 165.0, 32, 13.0, 160.0, 256, 31.0, 191.0, 128, -263.0, -1.0, 8, -263.0, -1.0, 256, 191.0, 198.0, 128,
12, 17.0, 357.0, 64, 13.0, 352.0, 512, 31.0, 383.0, 256, -263.0, -1.0, 8, -263.0, -1.0, 512, 383.0, 398.0, 256,
