LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
0, 65.0, 68.0, 4, 61.0, 64.0, 256, 127.0, 190.0, 64, -263.0, -1.0, 4, -263.0, -1.0, 256, 190.0, 190.0, 64,
1, 65.0, 259.0, 8, 61.0, 255.0, 512, 127.0, 381.0, 128, -263.0, -1.0, 4, -263.0, -1.0, 512, 381.0, 382.0, 128,
2, 65.0, 72.0, 8, 57.0, 64.0, 512, 127.0, 190.0, 64, -263.0, -1.0, 8, -263.0, -1.0, 512, 190.0, 190.0, 64,
3, 65.0, 263.0, 16, 57.0, 255.0, 1024, 127.0, 381.0, 128, -263.0, -1.0, 8, -263.0, -1.0, 1024, 381.0, 382.0, 128,
4, 65.0, 80.0, 16, 49.0, 64.0, 1024, 127.0, 190.0, 64, -263.0, -1.0, 16, -263.0, -1.0, 1024, 190.0, 190.0, 64,
5, 65.0, 271.0, 32, 49.0, 255.0, 2048, 127.0, 381.0, 128, -263.0, -1.0, 16, -263.0, -1.0, 2048, 381.0, 382.0, 128,
6, 65.0, 96.0, 32, 33.0, 64.0, 2048, 127.0, 190.0, 64, -263.0, -1.0, 32, -263.0, -1.0, 2048, 190.0, 190.0, 64,
7, 65.0, 287.0, 64, 33.0, 255.0, 4096, 127.0, 381.0, 128, -263.0, -1.0, 32, -525.0, -1.0, 4096, 381.0, 382.0, 128,
8, 65.0, 128.0, 64, 1.0, 64.0, 4096, 127.0, 190.0, 64, -263.0, -1.0, 64, -525.0, -1.0, 4096, 190.0, 190.0, 64,
9, 65.0, 319.0, 128, 1.0, 255.0, 8192, 127.0, 381.0, 128, -263.0, -1.0, 64, -1049.0, -1.0, 8192, 381.0, 382.0, 128,
10, 65.0, 701.0, 256, 1.0, 637.0, 16384, 127.0, 763.0, 256, -263.0, -1.0, 128, -1835.0, -1.0, 16384, 763.0, 766.0, 256,
